id,word,definition,length,releaseDate
28048,mavzer,Atış hızı dakikada ortalama altı mermi olan ve orduda kullanılan bir tüfek tipi,6,2025-04-28
10011,doktora,"Bir fakülte veya yüksekokulu bitirdikten sonra o bilim dalında sınav ve bilimsel bir eserle erişilen derece, basamak",7,2025-04-28
13442,feraset,"Anlayış, seziş, sezgi",7,2025-04-28
23366,kibirsiz,"Kendini büyük görmeyen, büyüklenmeyen",8,2025-04-28
48679,çınlayış,Çınlama işi,8,2025-04-28
25039,kurmaylık,Kurmay olma durumu,9,2025-04-28
23290,keyfetmek,Hoş ve eğlenceli vakit geçirmek,9,2025-04-28
15371,gruplanmak,Grup grup olarak bulunmak,10,2025-04-28
18122,hıyarşembe,"Baklagillerden, siyah renkte olan meyvelerinin içinde çekirdeklerden başka hekimlikte kullanılan bir öz bulunan bitki, Hint hıyarı (Cassia fistula)",10,2025-04-28
30837,nece,"Hangi dilde, hangi dilden?",4,2025-04-29
37044,siya,Kürekleri tersine kullanarak sandalı geriye yürütme,4,2025-04-29
26949,lenfa,Lenf,5,2025-04-29
38732,sığma,Sığmak işi,5,2025-04-29
31250,nurani,"Işıklı, nurlu",6,2025-04-29
23823,kolera,"Şiddetli ishal ve kusmalarla kendini gösteren, çok bulaşıcı, salgın ve öldürücü bir hastalık",6,2025-04-29
18375,ihmalci,İhmalkâr,7,2025-04-29
44654,yaymacı,Pazarlarda veya sokaklarda sergi açıp ufak tefek eşya veya hırdavat satan kimse,7,2025-04-29
15635,görmemiş,"Birdenbire ulaştığı iyi duruma uymayan, görgüsüzce davranan",8,2025-04-29
34784,sadıklık,Sadakatlilik,8,2025-04-29
29558,muhtarlık,Muhtarın görevi veya makamı,9,2025-04-29
9677,dingillik,Dingil olma durumu,9,2025-04-29
6707,bulaştırma,Bulaştırmak işi,10,2025-04-29
10720,duyumsayış,Duyumsama durumu,10,2025-04-29
12002,emme,Boruda akan sıvının oluşturduğu çekiş,4,2025-04-30
6419,boza,"Arpa, darı, mısır, buğday vb. tahılların hamurunun ekşitilmesiyle yapılan koyuca, tatlı veya mayhoş içecek",4,2025-04-30
36437,serum,Pıhtılaşma sonunda kandan ayrılan sıvı bölüm,5,2025-04-30
33362,pişik,"Apış arası, koltuk altı gibi tenin birbirine sürtünen yerlerinde ter, idrar veya dışkının yakmasıyla oluşan kızartı",5,2025-04-30
1040,algler,Su yosunları,6,2025-04-30
46227,yırtım,Basma kumaş vb. dokuma,6,2025-04-30
48064,çivisiz,Çivisi olmayan veya çivilenmemiş olan,7,2025-04-30
25307,kuyumcu,"Değerli metal ve taşlardan bilezik, küpe vb. süs eşyası yapan veya satan kimse, sarraf, mücevherci, cevahirci",7,2025-04-30
1465,amorfluk,Biçimsizlik,8,2025-04-30
42446,uslanmak,"Yadırganan, ayıplanan davranışlardan vazgeçmek, davranışlarına düzen vermek",8,2025-04-30
29256,moleküllü,Molekül içeren,9,2025-04-30
17361,hedefleme,Hedeflemek işi,9,2025-04-30
27934,maskaralık,"Şerefsizce, haysiyetsizce davranış, rezalet",10,2025-04-30
18551,ikramiyeli,İkramiyesi olan,10,2025-04-30
26742,laka,Lak,4,2025-05-01
4175,bana,Ben zamirinin yönelme durumu eki almış biçimi,4,2025-05-01
28196,mecal,"Güç, kuvvet, derman, takat",5,2025-05-01
41671,tutam,Avuç içi veya parmak uçlarıyla tutulabilen miktarda olan,5,2025-05-01
6283,boraks,Yoğunlaşmış borik asitten türeyen sodyum tuzu,6,2025-05-01
50106,şahbaz,"Yiğit, kahraman, mert (kimse)",6,2025-05-01
31752,onursal,"Saygı için verilen veya övünç için kabul edilen, fahri (başkanlık, üyelik, profesörlük vb. unvan)",7,2025-05-01
15375,guarani,Paraguay para birimi,7,2025-05-01
28691,metrelik,Uzunluğu herhangi bir metre olan,8,2025-05-01
49544,üfletmek,Üfleme işini yaptırmak,8,2025-05-01
13218,farfaracı,"Gürültücü, şamatacı kimse",9,2025-05-01
37879,sönümleme,Sönümlemek işi,9,2025-05-01
34131,randımanlı,Verimli,10,2025-05-01
42408,unutturmak,Unutmasına yol açmak veya unutmasını sağlamak,10,2025-05-01
18214,icar,Kira,4,2025-05-02
1261,alık,"Sersem olan, budala, ebleh",4,2025-05-02
34342,resen,"Bağımsız olarak, kimseye bağlı olmaksızın",5,2025-05-02
17543,hezel,Bir şiiri veya şiir parçasını şakalı bir anlatıma çevirme,5,2025-05-02
28034,mavera,Görülen âlemin ötesi,6,2025-05-02
23253,kesret,"Çok olma durumu, çokluk",6,2025-05-02
34144,raporlu,Raporu olan,7,2025-05-02
8837,demirsi,"Demiri andıran, demire benzeyen, demir gibi, demirimsi",7,2025-05-02
22982,kepeksiz,Kepeği olmayan,8,2025-05-02
50921,şırlağan,Susam yağı,8,2025-05-02
20144,iştahlıca,İştahlı bir biçimde,9,2025-05-02
47793,çerçeveli,Çerçeve geçirilmiş veya çerçeve içine alınmış olan,9,2025-05-02
48874,öldüresiye,Öldürürcesine,10,2025-05-02
38117,sürgülemek,Sürgü ile bastırarak düzeltmek,10,2025-05-02
35736,saye,Gölge,4,2025-05-03
36299,sere,"Açık duran başparmağın ucundan işaret parmağının ucuna kadar olan uzaklık, sele",4,2025-05-03
44335,yargı,"Kavrama, karşılaştırma, değerlendirme vb. yollara başvurularak kişi, durum veya nesnelerin eleştirici bir biçimde değerlendirilmesi, hüküm",5,2025-05-03
28358,melik,"Padişah, hükümdar, hakan",5,2025-05-03
826,akışlı,Akışı olan,6,2025-05-03
29311,morfin,"Afyonda % 10 oranında bulunan, uyuşturucu özelliği olan önemli bir alkaloit",6,2025-05-03
1217,altışar,"Her defasında altısı bir arada olan, her birine altı",7,2025-05-03
31788,optikçi,Gözlükçü,7,2025-05-03
5914,birazdan,Az sonra,8,2025-05-03
5157,belgelik,"Belge ve yazıların saklandığı yer, arşiv",8,2025-05-03
9608,dilimleme,Dilimlemek işi,9,2025-05-03
8943,denizkızı,"Solunumunu hem akciğer hem de solungaçlarıyla yapan, arka üyeleri olmayan, otçul amfibyumlar sınıfından bir hayvan",9,2025-05-03
46683,zorlamasız,"Kolay, içten",10,2025-05-03
35692,savunmasız,Savunma gücü olmayan,10,2025-05-03
48994,ömür,Yaşam,4,2025-05-04
49365,özet,"Bir yazı veya sözün anlamını daha kısa ve özlü biçimde veren yazı veya söz, hülasa, fezleke, ekspoze",4,2025-05-04
22162,kavas,Elçilik veya konsolosluklarda görev yapan hizmetli,5,2025-05-04
39257,tamir,"Onarma, onarım",5,2025-05-04
28506,mercek,"İçinden geçen paralel ışınları düzenli bir biçimde birbirine yaklaştıran veya birbirinden uzaklaştıran, camdan veya ışık kırıcı herhangi bir maddeden yapılmış, genellikle küresel yüzeylerle sınırlanmış saydam cisim, adese, lens",6,2025-05-04
39093,takriz,"Övme, övüş, bir eserin başına konulan yetkili bir kimsenin yazdığı, övücü tanıtma yazısı, beğence",6,2025-05-04
6020,bisküvi,"Un, süt, şeker veya tuzla yapılan ince, gevrek bir tür kuru pasta",7,2025-05-04
11123,düvenci,Harman zamanı düven sürmek için tutulan çocuk,7,2025-05-04
37580,strüktür,Yapı,8,2025-05-04
25827,küreksiz,Küreği olmayan,8,2025-05-04
33753,promosyon,Özendirme,9,2025-05-04
3846,badanasız,Badanası bozulmuş,9,2025-05-04
2040,araştırmak,Bilimde ve sanatta yöntemli çalışmalar yapmak,10,2025-05-04
45129,yenilgisiz,"Yenilmeden, namağlup",10,2025-05-04
16493,hala,"Babanın kız kardeşi, bibi",4,2025-05-05
13576,fiil,"İş, davranış",4,2025-05-05
35640,savaş,"Uğraşma, kavga, mücadele",5,2025-05-05
15377,gudde,Beze,5,2025-05-05
28935,mihrak,Odak,6,2025-05-05
2186,arpacı,Arpa alan ve satan kimse,6,2025-05-05
29943,müebbet,Sonu olmayan,7,2025-05-05
5496,beyhude,"Yararsız, anlamsız",7,2025-05-05
32678,parçacık,"Küçük parça, kırıntı",8,2025-05-05
27019,libretto,Bir operanın sözlerinin yazılı bulunduğu kitap,8,2025-05-05
30845,nedeniyle,"-den ötürü, -den dolayı, dolayısıyla, sebebiyle, hasebiyle, haysiyetiyle",9,2025-05-05
14774,gerçeklik,"Gerçek olan, var olan şeylerin tümü, hakikat, hakikilik, şeniyet, realite, reellik",9,2025-05-05
20923,kalınlaşma,Kalınlaşmak işi,10,2025-05-05
38258,sütannelik,"Sütanne olma durumu, sütanalık",10,2025-05-05
23709,koka,"İki çeneklilerden, çiçekleri küçük ve sarımtırak, zeytine benzer meyvesi kırmızı renkte olan, yapraklarından kokain çıkarılan, en çok Peru'da yetişen bir bitki (Erytrroxylon coca)",4,2025-05-06
23828,koli,Posta paketi,4,2025-05-06
34905,sakat,Bozuk veya eksik,5,2025-05-06
18690,ilham,Esin,5,2025-05-06
50021,ısıtma,Sıtma,6,2025-05-06
21410,kapçak,Uzun saplı büyük kanca,6,2025-05-06
33091,periton,Karın zarı,7,2025-05-06
10722,duyurma,Duyurmak işi,7,2025-05-06
13461,fermanlı,Kimseden korkusu olmayıp dilediği gibi davranan,8,2025-05-06
29300,morarmak,Herhangi bir söz ve davranıştan bozulmak,8,2025-05-06
8404,darıdünya,"Dünya, yeryüzü",9,2025-05-06
8593,dağıtımcı,Dağıtım işiyle uğraşan kimse veya kuruluş,9,2025-05-06
30903,nemalanmak,Faizin katılmasıyla para çoğalmak,10,2025-05-06
17012,hatırlatma,Anımsatma,10,2025-05-06
43037,vale,Otellerde görevli acemi ve genç eleman,4,2025-05-07
40836,test,Doğru cevabın seçenekler arasından bulunmasına dayanan bir sınav türü,4,2025-05-07
45413,yobaz,"Bir düşünceye, bir inanca aşırı ölçüde bağlı olan (kimse)",5,2025-05-07
27486,makam,Klasik Türk müziğinde bir müzik parçası veya şarkının işleniş biçimi,5,2025-05-07
22536,kazein,Sütte bulunan protein maddesi,6,2025-05-07
18969,inatçı,"Ayak direyen, inat eden, anut, muannit, direngen",6,2025-05-07
43316,verilme,Verilmek işi,7,2025-05-07
1825,anırmak,Eşek bağırmak,7,2025-05-07
6410,boyunsuz,Boynu olmayan,8,2025-05-07
37803,suçluluk,"Suçlu olma durumu, mücrimlik",8,2025-05-07
14571,gemlenmek,Gemleme işi yapılmak veya gemleme işine konu olmak,9,2025-05-07
38050,sünnetsiz,Sünnet edilmemiş olan,9,2025-05-07
46212,yırtıcılar,"Örnek hayvanı kartal veya baykuş olan, pençeli, eğri gagalı, etobur kuşlar takımı",10,2025-05-07
37861,söndürülme,Söndürülmek işi,10,2025-05-07
11925,elti,Kadına göre kocasının erkek kardeşlerinin eşlerinden her biri,4,2025-05-08
20482,kadı,"Tanzimata kadar her türlü davaya, Tanzimat ile Medeni Kanun arasındaki dönemde ise yalnız evlenme, boşanma, nafaka, miras davalarına bakan mahkemelerin başkanları",4,2025-05-08
45389,yitiş,Yitmek işi,5,2025-05-08
50232,şamil,"İçine alan, kaplayan, kapsayan",5,2025-05-08
50091,ışıtma,Işıtmak işi,6,2025-05-08
43310,verici,"Başkasına aktarılmak üzere kan, doku veya organ veren kimse, donör",6,2025-05-08
28797,meyveli,"Meyvesi olan, meyve veren, yemişli, meyvedar",7,2025-05-08
39362,tanınma,Tanınmak işi,7,2025-05-08
17198,haytalık,"Hayta olma durumu, serserilik, başıboşluk, külhanbeylik, kabadayılık, apaşlık",8,2025-05-08
41317,topoloji,"Geometrik cisimlerin nitelikleriyle ilgili özelliklerini ve bağıl konumlarını, biçim ve büyüklüklerinden ayrı olarak alıp inceleyen geometri dalı",8,2025-05-08
50595,şetaretli,"Şetareti olan, neşeli, şen, cıvıl cıvıl",9,2025-05-08
3466,ağabeylik,Ağabey olma durumu,9,2025-05-08
34711,sabitlemek,Sabit duruma getirmek,10,2025-05-08
18016,hürmetlice,Saygılıca,10,2025-05-08
16157,gürz,Silah olarak kullanılan ağır topuz,4,2025-05-09
30666,name,Mektup,4,2025-05-09
27990,masöz,Bayan masajcı,5,2025-05-09
41875,tuğlu,Tuğu olan,5,2025-05-09
3710,aşüfte,"Oynak, açık saçık kadın, kokot",6,2025-05-09
32577,parite,İki ülke parasının karşılıklı değeri,6,2025-05-09
2919,ayandon,18 Ocak'ta başlayan bir fırtına,7,2025-05-09
23104,kesesiz,Kesesi olmayan,7,2025-05-09
45646,yumrucuk,"Küçük yumru, ufak şişkinlik",8,2025-05-09
38235,sürütmek,Sürüme işini yaptırmak,8,2025-05-09
16396,hafifseme,"Hafifsemek işi, yeğniseme, istihfaf",9,2025-05-09
1793,antrenman,Alıştırma,9,2025-05-09
1782,antitoksin,"İçine giren toksinleri zararsız duruma getirmek için vücudun çıkardığı madde, antitoksik",10,2025-05-09
5299,benzetilme,Benzetilmek işi,10,2025-05-09
48862,ökçe,"Ayakkabı altının topuğa rastlayan yüksek bölümü, topuk",4,2025-05-10
29243,mola,Koyuverme,4,2025-05-10
38851,tabip,Hekim,5,2025-05-10
31852,organ,"Vücudun, belirli bir görev yapan ve sınırları kesin olarak belirlenmiş bölümü, örgen, uzuv",5,2025-05-10
45212,yersiz,Barınacak yeri olmayan,6,2025-05-10
26367,kıstas,Ölçüt,6,2025-05-10
7134,bükümlü,"Bükülmüş olan, bükümü olan",7,2025-05-10
18189,ibnelik,İbne olma durumu,7,2025-05-10
49910,ırgalama,Irgalamak işi,8,2025-05-10
30655,namahrem,Evlenmelerinde yasa bakımından sakınca olmayan (kadın ve erkek),8,2025-05-10
50122,şahlanmak,"At, ön ayaklarını yerden keserek arka ayakları üstünde durmak, şaha kalkmak",9,2025-05-10
7815,ciltletme,Ciltletmek işi,9,2025-05-10
9357,değerlemek,Değer belirtmek,10,2025-05-10
9414,değiştirme,"Değiştirmek işi, tebdil, tahrif",10,2025-05-10
35714,saya,Kadın giysisi,4,2025-05-11
41523,tren,"Demir yolunda yolcu ve yük taşımakta kullanılan, bir veya birkaç lokomotif tarafından çekilen vagonlar dizisi, katar, şimendifer",4,2025-05-11
16423,haham,Yahudi din adamı,5,2025-05-11
19956,içten,"Yürekten, candan, samimi davranarak",5,2025-05-11
21281,kapari,Gebre otu,6,2025-05-11
4102,balkır,Şimşek,6,2025-05-11
424,ahlakçı,"Her şeyi ahlak açısından değerlendiren, törelci, aktöreci, moralist",7,2025-05-11
99,abramak,"Başarmak, bir işi becermek",7,2025-05-11
16660,handikap,Engel,8,2025-05-11
19217,intaniye,Mikropla bulaşan hastalıklar,8,2025-05-11
10640,dutgiller,"Dut, incir vb. cinsleri içine alan iki çeneklilerden bir bitki familyası",9,2025-05-11
32131,ovalanmak,Kendi kendini ovmak,9,2025-05-11
10050,dokunulmaz,Hiçbir biçimde eleştirilemez,10,2025-05-11
48847,öfkesizlik,Öfkesiz olma durumu,10,2025-05-11
49599,ümük,Boğaz,4,2025-05-12
23582,kivi,"Kivigillerden, Yeni Zelanda'da yaşayan, kanatları küt olduğu için uçamayan, bacakları güçlü bir kuş, apteriks (Apteryx australis)",4,2025-05-12
16204,güzel,"Pek iyi, doğru",5,2025-05-12
35311,sapak,Akarsuyun kollara ayrıldığı yer,5,2025-05-12
2955,ayazma,Rumların kutsal saydıkları kaynak veya pınar,6,2025-05-12
38624,sıvama,"Zemini hemen hiç görülmeyecek kadar kaplanmış, örtülmüş veya takılmış olarak",6,2025-05-12
27314,madımak,"İlkbaharda kırlarda yetişen, ufak yeşil yapraklı, ıspanak gibi pişirilip yenilen bir bitki",7,2025-05-12
26803,lansman,Tanıtım,7,2025-05-12
46458,zehretme,Zehretmek durumu,8,2025-05-12
37559,stoklama,Stoklamak işi,8,2025-05-12
32348,paklanmak,Temizlenmek,9,2025-05-12
36355,serkeşlik,"Kafa tutma, başkaldırma, dikbaşlılık",9,2025-05-12
7910,coğrafyacı,Coğrafya araştırmaları yapan kimse,10,2025-05-12
31007,neşelenmek,"Neşeli duruma gelmek, şenlenmek, keyiflenmek",10,2025-05-12
42372,umur,"Aldırış etme, önem verme",4,2025-05-13
46269,zade,"Oğul, evlat",4,2025-05-13
25170,kurye,Düzenli olarak ticari bir hizmet gören taşıt,5,2025-05-13
33391,pişme,Pişmek işi,5,2025-05-13
38973,tahriş,"Tırmalanma, tırmalama",6,2025-05-13
47710,çember,"Yazma, yemeni, başörtüsü",6,2025-05-13
19622,istiğna,"Önerilen bir işe karşı nazlanma, nazlı davranma",7,2025-05-13
7177,bürünüş,Bürünme işi,7,2025-05-13
47001,çaltılık,Çaltısı çok olan yer,8,2025-05-13
44014,yanlamak,Yanından geçmek,8,2025-05-13
2038,araştırma,"Bilim ve sanatla ilgili olarak yapılan yöntemli çalışma, araştırı",9,2025-05-13
43173,vasıtalık,Aracılık,9,2025-05-13
5244,bencileyin,Benim gibi,10,2025-05-13
36803,silkelenme,Silkelenmek işi,10,2025-05-13
19148,inme,İnmek işi,4,2025-05-14
47895,çeçe,"İki kanatlılardan, insana uyku hastalığı aşılayan, sinekten büyük bir cins Güney Afrika böceği (Glossina)",4,2025-05-14
9363,değil,"Özne veya tümleçleri ayrı ve biri olumlu, diğeri olumsuz iki cümleden birinin yüklemi yerine geçerek bulunduğu cümledeki bir hususu ret, diğerini kabul etmek için kullanılan bir söz",5,2025-05-14
26726,lahit,"Duvarları taş veya tuğladan, üstü taş bir kapakla örtülü mezar",5,2025-05-14
28088,mayocu,Mayo diken veya satan kimse,6,2025-05-14
13591,fikren,"Düşünce yoluyla, düşünerek, zihnen",6,2025-05-14
9563,diktacı,Yönetimde dikta yanlısı olan,7,2025-05-14
8078,dadanma,Dadanmak işi,7,2025-05-14
35195,samsunlu,Samsun ilinden olan kimse,8,2025-05-14
28416,mendebur,"Sümsük(I), sünepe, pis, iğrenç",8,2025-05-14
8407,darılmaca,`Sakın darılma` anlamında kullanılan darılmaca yok veya darılmaca gücenmece yok deyiminde geçen bir söz,9,2025-05-14
35734,saydırmak,"Sayma işini yaptırmak, sayısını buldurmak, sayı belirterek sonuç almak",9,2025-05-14
50466,şehzadelik,Şehzade olma durumu,10,2025-05-14
10719,duyumsatma,Duyumsatmak işi,10,2025-05-14
28905,miat,Bir şeyin yapılması için tanınan süre,4,2025-05-15
12950,eğiş,Eğme işi,4,2025-05-15
10791,döküm,Kalıba dökülerek yapılan,5,2025-05-15
32776,patik,"Altı yumuşak veya ince deriden, genellikle üstten bağlı küçük çocuk ayakkabısı",5,2025-05-15
44983,yekten,"Birden, birdenbire, ansızın",6,2025-05-15
36968,sirkat,"Çalma, hırsızlık",6,2025-05-15
19305,iptidai,İlkel,7,2025-05-15
31114,niyabet,Naiplik,7,2025-05-15
8507,dayatmak,Dayama işini yaptırmak,8,2025-05-15
11684,ekonomik,"Ekonomi ile ilgili olan, iktisadi",8,2025-05-15
18517,ikizkenar,İki kenarı eşit olan,9,2025-05-15
9896,dizebilme,Dizebilmek işi,9,2025-05-15
17490,hesaplaşma,Hesaplaşmak işi,10,2025-05-15
10035,dokundurma,Dokundurmak işi,10,2025-05-15
2148,arma,"Bir devletin, bir hanedanın veya bir şehrin simgesi olarak kabul edilmiş resim, harf veya şekil, ongun (II)",4,2025-05-16
24917,kunt,"Ağır, kalın, dayanıklı ve sağlam",4,2025-05-16
7720,cevir,"Eziyet, cefa, üzgü",5,2025-05-16
9569,dikte,"Bir başkasına o anda söyleyerek yazdırma, yazdırım",5,2025-05-16
24296,korniş,"Perde asmaya yarayan, metal veya plastikten yapılmış araç",6,2025-05-16
32079,oturma,Oturmak işi,6,2025-05-16
37301,sonuçta,Nasıl olsa,7,2025-05-16
13560,fidelik,Fide yetiştirilen yer,7,2025-05-16
38031,süngerci,Sünger avcısı,8,2025-05-16
3302,azımsama,Azımsamak durumu,8,2025-05-16
15111,girebilme,Girebilmek işi,9,2025-05-16
25076,kurtlanma,Kurtlanmak işi,9,2025-05-16
40741,terslenmek,"Aksilik etmek, terslik göstermek",10,2025-05-16
39544,tarttırmak,Tartma işini yaptırmak,10,2025-05-16
14202,gala,Ön gösterim,4,2025-05-17
37375,soya,"Kökeni Çin ve Japonya'ya uzanan, protein değeri bakımından zengin bir tür fasulye, soya fasulyesi (Soia hispida)",4,2025-05-17
41485,trake,Soluk borusu,5,2025-05-17
46796,zırva,"Saçma, saçma sapan, boş, anlamsız söz",5,2025-05-17
24845,kumalı,Kuması olan,6,2025-05-17
48652,çılgın,"Aşırı davranışlarda bulunan, deli, mecnun",6,2025-05-17
22498,kazancı,"Kazan yapan, satan veya onaran usta",7,2025-05-17
11389,düşürüm,Düşürme işi,7,2025-05-17
9602,diletmek,Dilenme işini yaptırmak,8,2025-05-17
11725,eksilmek,"Bulunmamak, var olmamak, rastlanmamak",8,2025-05-17
24501,kozalaklı,Kozalağı olan,9,2025-05-17
28038,mavileşme,Mavileşmek işi,9,2025-05-17
27842,marifetsiz,"Ustalığı olmayan, hüner gerektirmeyen",10,2025-05-17
5307,benzetmeli,İçinde benzetme bulunan,10,2025-05-17
41047,tipi,Kar fırtınası,4,2025-05-18
21196,kanı,"İnanç, düşünce, kanaat",4,2025-05-18
50861,şöyle,Aşağı yukarı,5,2025-05-18
35148,salvo,Yoğun bir biçimde yapılan atak,5,2025-05-18
40955,tezyif,"Alay etme, eğlenme",6,2025-05-18
23688,kocama,Kocamak işi,6,2025-05-18
29892,mücazat,İşlenen bir suçtan ötürü ceza verme,7,2025-05-18
35795,sayımlı,Sayısı bulunan,7,2025-05-18
39458,taraksız,Tarağı olmayan,8,2025-05-18
14489,gelincik,"Yılancık, arpacık, çıban vb",8,2025-05-18
46844,çabalanma,Çabalanmak işi,9,2025-05-18
27105,literatür,Edebiyat,9,2025-05-18
32732,paspaslama,Paspaslamak işi,10,2025-05-18
17211,hayvaniyet,Hayvanlık,10,2025-05-18
1722,anne,"Çocuğu olan kadın, ana, valide, kocakarı, mader, nene, aba",4,2025-05-19
37565,stor,"Ağaç, kumaş vb.nden yapılmış bir kanal içinde hareket ederek açılıp kapanan perde",4,2025-05-19
