id,word,definition,length,releaseDate
1532,gelgeç,hercai,6,2023-11-12
1533,heyecan,"sevinç, korku, kızgınlık, üzüntü, kıskançlık, sevgi vb. sebeplerle ortaya çıkan güçlü ve geçici duygu durumu",7,2023-11-12
1534,magazin,"halkın çoğunluğunu ilgilendirecek, çeşitli konulardan söz eden, bol resimli yayın",7,2023-11-12
1535,zincifre,kırmızı renkli doğal cıva sülfür,8,2023-11-12
1536,evhamsız,kuruntusuz,8,2023-11-12
1537,karakarga,kuzgun,9,2023-11-12
1538,nazarında,"birinin düşüncesine göre, birinin gözünde",9,2023-11-12
1539,tabiatıyla,kendiliğinden,10,2023-11-12
1540,pastacılık,pasta yapma veya satma işi,10,2023-11-12
1541,marş,"ritmi, yürüyen bir kimsenin veya topluluğun adımlarını hatırlatan müzik parçası",4,2023-11-13
1542,pala,"kavisli, kısa, uç bölümü geniş, kabzasına doğru daralan bir tür kılıç",4,2023-11-13
1543,agraf,kopça,5,2023-11-13
1544,yirmi,on dokuzdan sonra gelen sayının adı,5,2023-11-13
1545,revnak,"parlaklık, göz alıcılık",6,2023-11-13
1546,atölye,"zanaatçıların veya resim, heykel sanatlarıyla uğraşanların çalıştığı yer, işlik",6,2023-11-13
1547,rehavet,"vücutta görülen gevşeklik, ağırlık, tembellik",7,2023-11-13
1548,intibah,"uyanma, uyanış",7,2023-11-13
1549,tarihsiz,uzun bir geçmişi olmayan,8,2023-11-13
1550,mansiyon,"bir yarışmada konulan ödüle uygun görülmemekle birlikte, anılmaya değer bulunan kimseye veya esere verilen derece",8,2023-11-13
1551,metanetli,"acılar karşısında dayanma gücünü yitirmeyen, dayanıklı, metîn",9,2023-11-13
1552,devretmek,"bir malın mülkiyetini, bir mal üzerindeki hakkı başkasına geçirmek",9,2023-11-13
1553,müfterilik,karalamacılık,10,2023-11-13
1554,debelenmek,"çırpınmak, tepinmek, kımıldanmak",10,2023-11-13
1555,ilan,duyuru,4,2023-11-14
1556,sena,övme,4,2023-11-14
1557,şoset,kısa çorap,5,2023-11-14
1558,fuaye,dinlenmelik,5,2023-11-14
1559,birler,ondalık sayı sistemine göre yazılan bir tam sayıda sağdan sola doğru ilk sayının bulunduğu basamak,6,2023-11-14
1560,zerrin,"altın rengi, sarı",6,2023-11-14
1561,bakarak,göre,7,2023-11-14
1562,konfeti,"düğün, balo vb. eğlencelerde, spor karşılaşmalarında serpilen, küçük yuvarlak pul biçiminde kesilmiş renkli kâğıt parçaları",7,2023-11-14
1563,yumuşama,"dünyada soğuk savaş döneminden sonra stratejik silahların geliştirilmesiyle başlayan siyasal gerginliğin ortadan kaldırılması siyaseti, detant",8,2023-11-14
1564,bakarsın,`belli olmaz` anlamında kullanılan bir söz,8,2023-11-14
1565,teorisyen,kuramcı,9,2023-11-14
1566,kapsayıcı,"bütün özellikleri ve incelikleri içine alan tanım, kısır döngü karşıtı",9,2023-11-14
1567,nazariyeci,kuramcı,10,2023-11-14
1568,demografik,nüfus bilimsel,10,2023-11-14
1569,zula,kaçak ve yasak şeylerin saklandığı gizli yer,4,2023-11-15
1570,eğil,diyarbakır iline bağlı ilçelerden biri,4,2023-11-15
1571,zigot,erkek ve dişi gametin birleşmesiyle oluşan döllenmiş hücre,5,2023-11-15
1572,lagün,deniz kulağı,5,2023-11-15
1573,kental,100 kilogramlık ağırlık ölçü birimi,6,2023-11-15
1574,yırtım,basma kumaş vb. dokuma,6,2023-11-15
1575,şümullü,kapsamlı,7,2023-11-15
1576,çarpıcı,etkili bir biçimde,7,2023-11-15
1577,tarlatan,kabarık görüntü vermek için değişik malzemelerle yapılan bir tür iç giysisi,8,2023-11-15
1578,varagele,"bir şeyi, bir yerden bir yere çekerek götürüp getirmeye yarayan araç",8,2023-11-15
1579,onomastik,özel adlar ve özellikle kişi adları bilimi,9,2023-11-15
1580,reasürans,i̇kili sigorta,9,2023-11-15
1581,kooperatif,ortaklarının gereksinimlerini uygun şartlarda elde etmelerini sağlamak amacıyla kurulan birlik,10,2023-11-15
1582,tabiiyetli,"herhangi bir ülkenin uyruğunda olan, uyruklu",10,2023-11-15
1583,lika,mürekkep hokkalarına konulan ham ipek,4,2023-11-16
1584,umum,"bütün, tüm, kamu",4,2023-11-16
1585,yorga,biniciyi sarsmayan at yürüyüşlerinden biri,5,2023-11-16
1586,rasat,gözlem,5,2023-11-16
1587,teşdit,sağlamlaştırma,6,2023-11-16
1588,kilise,hristiyanların ibadet etmek için toplandıkları yer,6,2023-11-16
1589,rekabet,"aynı amacı güden kimseler arasındaki çekişme, yarışma, yarış",7,2023-11-16
1590,pencere,"yapıları veya tren, vapur vb. ulaşım araçlarını aydınlatmak, havalandırmak amacıyla yapılan, çerçeve, cam, panjur, perde gibi eklentilerle daha kullanışlı bir duruma getirilen açıklık",7,2023-11-16
1591,hıçkırık,çok ağlandığında çıkan ses,8,2023-11-16
1592,istihzar,"hatırlama, anımsama",8,2023-11-16
1593,mabeyinci,"osmanlı devleti'nde padişahların dışarıyla olan ilişkilerine bakan, buyruklarını ilgililere bildiren, bazı kişilerin dileklerini kendisine ileten görevli",9,2023-11-16
1594,badminton,343 tüytop,9,2023-11-16
1595,müteferrik,"ayrılmış, dağınık",10,2023-11-16
1596,militarizm,bir ülkede ordu gücünün aşırı derecede ağır basması,10,2023-11-16
1597,pike,bu kumaştan yapılan yatak örtüsü,4,2023-11-17
1598,ilçe,"yönetim bakımından yurt bölümlemesinde ilden sonra gelen bölüm, kaymakamlık, kaza",4,2023-11-17
1599,vahiy,bu biçimde bildirilen buyruk,5,2023-11-17
1600,isale,akıtma,5,2023-11-17
1601,muğlak,"anlaşılması güç, anlaşılmaz, karışık, çapraşık",6,2023-11-17
1602,çivili,çeşitli spor oyunlarında giyilen bir ayakkabı türü,6,2023-11-17
1603,senaryo,"bir olayı başka bir yöne, bir amaca ulaştırmak için uydurulan yalan",7,2023-11-17
1604,teselli,"avunma, avuntu, avunç",7,2023-11-17
1605,çanaklık,vigla,8,2023-11-17
1606,tasavvuf,tanrı'nın niteliğini ve evrenin oluşumunu varlık birliği anlayışıyla açıklayan dinî ve felsefi akım,8,2023-11-17
1607,bonservis,çalıştığı yerden ayrılırken görevini iyi yaptığını belirtmek amacıyla birine verilen belge,9,2023-11-17
1608,kıvranmak,"ağrı, sancı gibi bedensel veya korku, heyecan gibi ruhsal nedenlerle vücut eğilip bükülmek",9,2023-11-17
1609,kargaburnu,"sanayide küçük ve yuva içine yerleştirilmiş vidaları sökmeye yarayan ince, uzun ağızlı alet",10,2023-11-17
1610,meteliksiz,parası olmadan,10,2023-11-17
1611,eros,ruhsal çözümleme açısından cinsel eğilimler ve bundan doğan isteklerin tümü,4,2023-11-18
1612,ülkü,"amaç edinilen, ulaşılmak istenen şey, ideal",4,2023-11-18
1613,ahlat,"kaba adam, yol iz bilmez kimse",5,2023-11-18
1614,sokak,"i̇l, ilçe vb. yerleşim bölgelerinde, iki yanında evler olan, caddeye oranla daha dar veya kısa olabilen yol",5,2023-11-18
1615,sıracı,esas çalgı takımı gelmediğinde onların yerine saz çalan ve türkü okuyan kimse,6,2023-11-18
1616,nedret,"nicelik bakımından alışılanın, umulanın veya gerekenin altında olma durumu, azlık, seyreklik",6,2023-11-18
1617,agresif,saldırgan,7,2023-11-18
1618,topuklu,yüksek ökçeli,7,2023-11-18
1619,agnostik,bilinemezci,8,2023-11-18
1620,şırlağan,susam yağı,8,2023-11-18
1621,uçaksavar,hava hedeflerine karşı kullanılan silahlara verilen genel ad,9,2023-11-18
1622,muhassala,elde edilen sonuç,9,2023-11-18
1623,doğruculuk,"bir insanın söz ve hareketleriyle düşünüşünün, kanaat ve inançlarının uyuşması",10,2023-11-18
1624,hemoglobin,"alyuvarların yapısında bulunan, dokulardan karbondioksidi akciğerlere, akciğerlerden oksijeni dokulara taşıyan, demir içeren ve kana kırmızı rengini veren protein",10,2023-11-18
1625,nüve,bir şeyin özü,4,2023-11-19
1626,orsa,"geminin rüzgâr alan yanı, rüzgârüstü, boca veya rüzgâraltı karşıtı",4,2023-11-19
1627,badas,"harman kaldırıldıktan sonra yerde kalan toprak, çöp ve samanla karışık tahıl taneleri, harman döküntüsü",5,2023-11-19
1628,gonca,"henüz açılmamış veya açılmak üzere olan çiçek, tomurcuk",5,2023-11-19
1629,yakıcı,başka bir maddeyle birleşerek o maddenin yanmasını sağlayan (madde),6,2023-11-19
1630,kösnül,erotik,6,2023-11-19
1631,ihraççı,"hisse senedi, tahvil vb. kıymetli kâğıtları dış piyasaya satmaya yetkili kuruluş",7,2023-11-19
1632,bedahet,bir konuda hazırlıksız konuşabilme yeteneği,7,2023-11-19
1633,jiujitsu,"güçten çok yönteme dayanan, çıplak elle yapılan japon savunma tekniği",8,2023-11-19
1634,benzeşme,"kelime içinde, yan yana düşen iki sesten birinci sesin ikincisinin etkisiyle değişmesi, dönüşme, asimilasyon: yurt-daş > yurttaş, çarşanba > çarşamba, o + bir > öbür gibi",8,2023-11-19
1635,depolamak,bir bellek cihazına veriyi yerleştirmek veya saklamak,9,2023-11-19
1636,şatafatlı,görkemli,9,2023-11-19
1637,jinekoloji,kadın hastalıkları,10,2023-11-19
1638,seçmecilik,"kurulmuş olan dizgelerden değişik düşünceleri seçip alma ve kendi öğretisinde birleştirme yöntemi ve bu yöntemle çalışan filozofların öğretisi, eklektizm, eklektiklik",10,2023-11-19
1639,rant,getirim,4,2023-11-20
1640,umre,hac mevsimi dışında kâbe'yi ve mekke'nin öbür kutsal yerlerini ziyaret etme,4,2023-11-20
1641,bıçak,bir sap ve çelik bölümden oluşan kesici araç,5,2023-11-20
1642,irfan,kültür,5,2023-11-20
1643,teşbih,benzetme,6,2023-11-20
1644,matlup,"i̇stenilen, aranılan",6,2023-11-20
1645,sonuncu,"zaman, yer, sıra bakımından başkalarına göre sonda olan kimse, şey",7,2023-11-20
1646,entegre,bütünleşmiş,7,2023-11-20
1647,mizanpaj,sayfalama,8,2023-11-20
1648,kıdemsiz,bir işte yeni ve deneyimi az olan,8,2023-11-20
1649,etoburlar,"dişleri et yiyecek biçimde gelişmiş omurgalı memeli hayvanlardan bir takım, etçiller",9,2023-11-20
1650,tamamiyet,bütünlük,9,2023-11-20
1651,hüsnüyusuf,"karanfilgillerden, bazı türleri bahçelere süs olarak dikilen bir bitki, gugu çiçeği (dianthus barbatus)",10,2023-11-20
1652,karalamacı,"birine işlemediği bir suçu veya kendisinde bulunmayan bir ayıbı yükleyen, iftiracı, müfteri, fassal",10,2023-11-20
1653,siya,kürekleri tersine kullanarak sandalı geriye yürütme,4,2023-11-21
1654,vole,"havadan gelen topa, futbolda sıçrayarak ayağın üstüyle, teniste raket ile vurma",4,2023-11-21
1655,çocuk,"bebeklik ile erginlik arasındaki gelişme döneminde bulunan oğlan veya kız, uşak",5,2023-11-21
1656,kahir,"baskın gelen, ezen, ezici",5,2023-11-21
1657,rafine,"kristalleştirme, damıtma gibi ayırma yöntemleriyle istenmeyen maddelerden arındırılmış (yağ, petrol vb.)",6,2023-11-21
1658,korsan,"i̇zinsiz olarak çoğaltılan (kitap, kaset vb.)",6,2023-11-21
1659,buselik,klasik türk müziğinde on üç basit makamdan biri,7,2023-11-21
1660,kefaret,bir günahı tanrı'ya bağışlatmak umuduyla verilen sadaka veya tutulan oruç,7,2023-11-21
1661,teveccüh,"güler yüz gösterme, yakınlık duyma, hoşlanma, sevme",8,2023-11-21
1662,enjektör,bir sıvıyı basınçla herhangi bir yere vermekte kullanılan aygıt,8,2023-11-21
1663,müstahkem,"berkitilmiş, sağlamlaştırılmış, tahkim edilmiş",9,2023-11-21
1664,ördekbaşı,yeşille lacivert arası renk,9,2023-11-21
1665,tasarruflu,"parasını ölçülü, dikkatli harcayan",10,2023-11-21
1666,arzulanmak,"i̇stenmek, kendisine istek duyulmak",10,2023-11-21
1667,hurç,genellikle yelken bezinden veya meşinden yapılmış büyük heybe,4,2023-11-22
1668,deyi,"dil, söz, işaret, mimik vb. anlatım araçlarının bütünü, logos",4,2023-11-22
1669,yosun,"çoğu sularda, ağaç veya taşların üzerinde yetişen tallı bitkilerin ilkel yapıdaki örneklerine verilen genel ad",5,2023-11-22
1670,nefer,kişi,5,2023-11-22
1671,sancak,"osmanlı yönetim teşkilatında illerle ilçeler arasında yer alan yönetim bölümü, mutasarrıflık",6,2023-11-22
1672,hırgür,"geçimsizlik, kavga",6,2023-11-22
1673,ehliyet,sürücü belgesi,7,2023-11-22
1674,teminat,güvence,7,2023-11-22
1675,namüsait,"uygun olmayan, elverişsiz",8,2023-11-22
1676,namussuz,"ahlak kurallarına uygun davranmayan, ahlak kurallarını çiğneyen",8,2023-11-22
1677,adamcağız,kendisine sevgi veya acıma duyulan erkek,9,2023-11-22
1678,rasathane,gözlemevi,9,2023-11-22
1679,şarkiyatçı,doğu bilimci,10,2023-11-22
1680,dalgalanma,"koşu duruşunda, dizlerin hafif bükülmesinden ve kolların gevşek olarak öne yukarı doğru kaldırılmasından sonra, dizlerin gerilerek gövdenin doğrulmasıyla vücudun diz, kalça, bel, sırt, baş ve kollarda geliştirdiği bir dalga hareketi",10,2023-11-22
1681,cins,diğerlerine göre üstün nitelikleri olan,4,2023-11-23
1682,şans,bir kimsenin bilgi ve emeğinden çok rastlantı sonucu elde ettiği elverişli durum,4,2023-11-23
1683,dokuz,sekizden bir artık,5,2023-11-23
1684,esham,"paylar, hisseler",5,2023-11-23
1685,tılsım,"çare, önlem",6,2023-11-23
1686,azimli,"kararında, tutumunda direnen, kararlı",6,2023-11-23
1687,nümayiş,gösteri,7,2023-11-23
1688,istimal,kullanma,7,2023-11-23
1689,tavizsiz,ödünsüz,8,2023-11-23
1690,kalantor,"gösterişi seven, varlıklı kimse",8,2023-11-23
1691,istinaden,"bir görüşe, bir düşünceye dayanarak, güvenerek",9,2023-11-23
1692,sırtıkara,bir tür lüfer,9,2023-11-23
1693,litografya,"bu yöntemle basılmış (yazı, resim)",10,2023-11-23
1694,konşimento,taşınmak için gemiye teslim edilen bir mala karşılık olarak verilen alındı,10,2023-11-23
1695,öfke,"engelleme, incinme veya gözdağı karşısında gösterilen saldırganlık tepkisi, kızgınlık, hışım, hiddet, gazap",4,2023-11-24
1696,övgü,"birini, bir şeyi övmek için söylenen söz veya yazılan yazı, methiye",4,2023-11-24
1697,tutum,"para veya herhangi bir şeyi dikkatli kullanma, idare, idareli tüketme, iktisat, tasarruf, ekonomi",5,2023-11-24
1698,marul,"birleşikgillerden, geniş ve uzun olan yeşil yaprakları taze olarak yenilen bir bitki (lactuca sativa)",5,2023-11-24
1699,kanuni,yasal,6,2023-11-24
1700,asepsi,özellikle tıpta kullanılan araç gereçlerdeki hastalık etkeni mini canlıların sayısını kimyasal veya fiziksel yollarla hastalığa sebep olamayacak düzeye düşürme,6,2023-11-24
1701,yığılca,düzce iline bağlı ilçelerden biri,7,2023-11-24
1702,teemmül,"bir işi ayrıntılarıyla düşünme, düşünüp taşınma",7,2023-11-24
1703,saksağan,"kargagillerden, karnı beyaz, kanatları ve kuyruğu kül rengi diğer yerleri parlak, kara, uzun kuyruklu kuş, alacakarga, alakarga (pica pica)",8,2023-11-24
1704,yağlıkçı,"gelinlik, tel, duvak vb.ni kiraya veren kimse",8,2023-11-24
1705,velinimet,"birine, etkisi yaşadıkça sürecek bir iyilik ve bağışta bulunan kimse, ana",9,2023-11-24
1706,morfoloji,yapı bilgisi,9,2023-11-24
1707,tebeddülat,"değişiklikler, değişmeler",10,2023-11-24
1708,tasdikname,"başka bir öğrenim kurumuna geçen öğrenciye okul yönetimi tarafından verilen, son öğrenim düzeyini gösteren belge",10,2023-11-24
1709,aksi,uygun olmayan,4,2023-11-25
1710,hınk,güç gerektiren bir iş yapılırken çıkarılan ses,4,2023-11-25
1711,gitti,"geçmiş zaman kipindeki fiillerden sonra gelerek istenmeyen bir şeyin yapıldığını, yapılacağını, istenen bir şeyin olmadığını veya olmayacağını anlatan bir söz",5,2023-11-25
1712,ikmal,"cümlenin, dizenin anlamını sonra gelen cümle veya dize ile tamamlama",5,2023-11-25
1713,bilinç,"i̇nsanın kendisini ve çevresini tanıma yeteneği, şuur",6,2023-11-25
1714,mazhar,"bir iyiliğe erişmiş, erişen (kimse)",6,2023-11-25
1715,düşünme,"karşılaştırmalar yapma, ayırma, birleştirme, bağlantıları ve biçimleri kavrama yetisi",7,2023-11-25
1716,kandıra,kocaeli iline bağlı ilçelerden biri,7,2023-11-25
1717,eksiksiz,tam olarak,8,2023-11-25
1718,kırılgan,kolay ve çabuk gücenen,8,2023-11-25
1719,gecekondu,"i̇mar ve yapı kanunlarına aykırı olarak başkalarına veya kamuya ait arazi veya arsalar üzerinde toprak sahibinin bilgisi ve rızası olmaksızın acele yapılmış konut, kondu",9,2023-11-25
1720,kaldırıcı,kriko,9,2023-11-25
1721,esinlenmek,"bir şeyden ilham almak, içine doğmak, mülhem olmak",10,2023-11-25
1722,ikirciklik,tereddüt,10,2023-11-25
1723,abes,"gereksiz, yersiz, boş",4,2023-11-26
1724,hona,erkek sığır,4,2023-11-26
1725,işyar,"bir işle görevli olan kimse, görevli",5,2023-11-26
1726,küşne,karaburçak,5,2023-11-26
1727,kumpas,"hile, düzen",6,2023-11-26
1728,grafit,"kurşun kalemi ve bazı araç parçalarının yapımında kullanılan, yumuşak, kolay toz durumuna gelebilen, gri siyah renkli, yapay olarak billurlaşabilen bir tür doğal karbon",6,2023-11-26
1729,megavat,bir milyon vat değerinde elektrik güç birimi,7,2023-11-26
1730,seyahat,yolculuk,7,2023-11-26
1731,istihale,başkalaşma,8,2023-11-26
1732,kıyılmak,çok ince ve küçük parçalar biçiminde doğranmak,8,2023-11-26
1733,ıslahatçı,düzeltmeci,9,2023-11-26
1734,çakışmalı,birbirine eşit olan (şekil),9,2023-11-26
1735,doğalcılık,"gerçeğin yalnız doğa ile açıklanması, natüralizm",10,2023-11-26
1736,hinoğluhin,"çok kurnaz, her dönemin şartlarına uyabilen (kimse)",10,2023-11-26
1737,peyk,bir başkasına bağımlılığı olan,4,2023-11-27
1738,ekim,"yılın onuncu ayı, teşrinievvel",4,2023-11-27
1739,yığın,"birçok kimsenin veya nesnenin bir araya gelmesiyle oluşan kalabalık, küme, kitle, kütle",5,2023-11-27
1740,triko,bu kumaştan yapılan,5,2023-11-27
1741,tartma,güreşte rakibi kucağa alıp ayağını yerden kesme,6,2023-11-27
1742,altüst,çok karışık ve dağınık,6,2023-11-27
1743,beyhude,"yararsız, anlamsız",7,2023-11-27
1744,inkıraz,"batma, dağılma, çöküş, yok olma, son bulma",7,2023-11-27
1745,fincancı,porselen veya cam eşya satan kimse,8,2023-11-27
1746,özdeşlik,aynılık,8,2023-11-27
1747,eriştelik,kıyılarda deniz yosunlarının hareketi engelleyecek biçimde çok olduğu yer,9,2023-11-27
1748,medeniyet,uygarlık,9,2023-11-27
1749,federalizm,birçok devletin özel yasalara ve bağımsızlığa sahip olarak tek bir devlet durumunda birleşmeleri yöntemi,10,2023-11-27
1750,kurbağalar,"omurgalı hayvanlardan, amfibyumlar sınıfına giren bir takım, kuyruksuzlar",10,2023-11-27
1751,baza,yatağın yerden yüksek olmasını sağlayan veya sandık olarak kullanılan boş bölmesi,4,2023-11-28
1752,pusu,birine saldırmak için saklanarak beklenilen yer,4,2023-11-28
1753,teşri,yasama,5,2023-11-28
1754,helke,"bakırdan yapılan bakraç, kova",5,2023-11-28
1755,rabıta,"bağlayan şey, bağ",6,2023-11-28
1756,panama,özel olarak dokunmuş bir kumaş türü,6,2023-11-28
1757,dekovil,"ray aralığı 60 santimetre veya daha az olan, araçları buhar, hayvan veya insan gücüyle yürütülen küçük demir yolu",7,2023-11-28
1758,insicam,"düzgünlük, tutarlık, bağdaşım",7,2023-11-28
1759,krokodil,i̇şlenmiş timsah derisi,8,2023-11-28
1760,fındıklı,rize iline bağlı ilçelerden biri,8,2023-11-28
1761,tantanacı,kuru gürültü çıkaran kimse,9,2023-11-28
1762,boşunalık,"gereksizlik, hiçlik",9,2023-11-28
1763,bütünlemek,"eksiksiz duruma getirmek, tamamlamak",10,2023-11-28
1764,kabataslak,bir şeyin ayrıntılarına girmeden ana çizgilerini belirten,10,2023-11-28
1765,mest,sarhoş,4,2023-11-29
1766,alan,bir alıcı merceğinin net bir görüntü sağlayabildiği derinlik ve genişliğin bütünü,4,2023-11-29
1767,sehiv,yanıltı,5,2023-11-29
1768,enayi,"fazla bön, avanak, et kafalı, budala",5,2023-11-29
